m_date,m_open,m_high,m_low,m_close,m_volume,m_vwap,m_open_split_adjusted,m_high_split_adjusted,m_low_split_adjusted,m_close_split_adjusted,m_volume_split_adjusted,m_vwap_split_adjusted,m_open_dividend_and_split_adjusted,m_high_dividend_and_split_adjusted,m_low_dividend_and_split_adjusted,m_close_dividend_and_split_adjusted,m_volume_dividend_and_split_adjusted,m_vwap_dividend_and_split_adjusted,c_vwap
2014-12-18,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,,100.0,100.0
2014-12-19,100.057506,101.214525,99.270735,100.388732,,100.240681,100.057506,101.214525,99.270735,100.388732,,100.240681,100.057921,101.214496,99.268483,100.387989,,100.387989,100.387989
2014-12-22,100.293442,101.282459,99.7527,100.827684,,100.550292,100.293442,101.282459,99.7527,100.827684,,100.550292,100.306053,101.297171,99.766103,100.8413,,100.8413,100.8413
2014-12-23,101.179687,101.968559,100.265875,101.031876,,101.085859,101.179687,101.968559,100.265875,101.031876,,101.085859,101.195756,101.986712,100.281724,101.048437,,101.048437,101.048437
2014-12-24,101.134492,101.725968,100.56544,101.015183,,101.128546,101.134492,101.725968,100.56544,101.015183,,101.128546,101.155034,101.746622,100.58546,101.036438,,101.036438,101.036438
2014-12-26,101.261275,101.95,100.828516,101.346324,,101.355845,101.261275,101.95,100.828516,101.346324,,101.355845,101.282427,101.972704,100.851265,101.368074,,101.368074,101.368074
2014-12-29,101.144151,102.018274,100.732229,101.399695,,101.339151,101.144151,102.018274,100.732229,101.399695,,101.339151,101.185089,102.060257,100.773474,101.44049,,101.44049,101.44049
2014-12-30,101.138031,101.671565,100.508472,100.924098,,101.059287,101.138031,101.671565,100.508472,100.924098,,101.059287,101.18946,101.721177,100.558287,100.974346,,100.974346,100.974346
2014-12-31,101.033127,101.577975,99.762259,99.912,,100.561444,101.033127,101.577975,99.762259,99.912,,100.561444,101.084638,101.63003,99.813451,99.963291,,99.963291,99.963291
2015-01-02,100.289604,100.984866,98.99943,99.866797,,100.012412,100.289604,100.984866,98.99943,99.866797,,100.012412,100.352455,101.048367,99.061951,99.929761,,99.929761,99.929761
2015-01-05,99.351449,99.818128,97.650741,98.115866,,98.706582,99.351449,99.818128,97.650741,98.115866,,98.706582,99.420204,99.887366,97.716269,98.18342,,98.18342,98.18342
2015-01-06,98.345048,99.061988,96.501547,97.244943,,97.7597,98.345048,99.061988,96.501547,97.244943,,97.7597,98.412778,99.132403,96.570224,97.313804,,97.313804,97.313804
2015-01-07,98.011761,98.988216,97.201565,98.373661,,98.161599,98.011761,98.988216,97.201565,98.373661,,98.161599,98.11254,99.088586,97.297332,98.471956,,98.471956,98.471956
2015-01-08,99.169752,100.507128,98.707564,100.061177,,99.626095,99.169752,100.507128,98.707564,100.061177,,99.626095,99.270561,100.60784,98.805919,100.162389,,100.162389,100.162389
2015-01-09,100.195531,100.545083,98.660502,99.200118,,99.621516,100.195531,100.545083,98.660502,99.200118,,99.621516,100.298409,100.64706,98.761281,99.301303,,99.301303,99.301303
2015-01-12,99.280236,99.674087,97.783284,98.42856,,98.761356,99.280236,99.674087,97.783284,98.42856,,98.761356,99.379333,99.77512,97.880861,98.527833,,98.527833,98.527833
2015-01-13,99.202387,100.242241,97.404661,98.218813,,98.764642,99.202387,100.242241,97.404661,98.218813,,98.764642,99.314633,100.356688,97.513179,98.328969,,98.328969,98.328969
2015-01-14,97.134937,98.277933,96.254545,97.670644,,97.339122,97.134937,98.277933,96.254545,97.670644,,97.339122,97.244842,98.389185,96.364774,97.781902,,97.781902,97.781902
